,title,country,genre,release_year,duration
552,Anthony Kaun Hai?,India,Comedies,2006,122
553,Antidote,United States,Action,2018,90
554,Antoine Griezmann: The Making of a Legend,,Documentaries,2019,60
555,Anwar,India,Dramas,2007,134
556,忍者ハットリくん,Japan,Anime Series,2012,2
557,Apache Warrior,United States,Documentaries,2017,89
558,Apache: The Life of Carlos Tevez,Argentina,Crime TV,2019,1
559,Apaches,Spain,Crime TV,2016,1
560,Apaharan,India,Dramas,2005,161
561,APEX: The Story of the Hypercar,United States,Documentaries,2016,86
562,Apollo 18,United States,Horror Movies,2011,87
563,Apostle,United Kingdom,Horror Movies,2018,130
564,April and the Extraordinary World,France,Action,2015,107
565,Aquarius,United States,Crime TV,2016,2
566,Arès,France,Action,2016,80
567,"Aram, Aram",United States,Dramas,2015,79
568,Arango y Sanint: Ríase el show,Colombia,Stand-Up,2018,62
569,ARASHI's Diary -Voyage-,Japan,Docuseries,2019,1
570,Archibald's Next Big Thing,,Kids,2020,2
571,Arctic Dogs,India,Children,2019,93
572,Arctic Heart,France,Dramas,2016,81
573,Are We Done Yet?,Egypt,Comedies,2018,87
574,Are You The One,United States,Reality TV,2014,2
575,Ares,Netherlands,International TV,2020,1
576,Argon,South Korea,International TV,2017,1
577,Ari Eldjárn: Pardon My Icelandic,Iceland,Stand-Up,2020,54
578,Ari Shaffir: Double Negative,United States,Stand-Up,2017,1
579,"Ariana grande: excuse me, i love you",United States,Documentaries,2020,98
580,Arisan 2,Indonesia,Comedies,2011,113
581,Arjun: The Warrior Prince,India,Action,2011,91
582,ARQ,Canada,International Movies,2016,89
583,Arrested Development,United States,TV Comedies,2019,5
584,Arrow,United States,Crime TV,2019,8
585,Arsenio Hall: Smart & Classy,United States,Stand-Up,2019,63
586,Arthdal Chronicles,South Korea,International TV,2019,1
587,Arthur,United States,Comedies,2011,110
588,Arthur Christmas,United Kingdom,Children,2011,98
589,Article 15,India,Dramas,2019,125
590,Aruna & Her Palate,Indonesia,Dramas,2018,106
591,"As Above, So Below",United States,Horror Movies,2014,93
592,As Good as It Gets,United States,Comedies,1997,139
593,Ascharyachakit!,India,Dramas,2018,90
594,Asees,India,Dramas,2018,123
595,Ash vs. Evil Dead,United States,TV Action,2018,3
596,Ashes of Love,China,International TV,2018,1
597,Ask the Doctor,Australia,Docuseries,2017,1
598,Ask the StoryBots,United States,Kids,2019,3
599,Asoka,India,Action,2001,168
600,Asperger's Are Us,United States,Documentaries,2016,83
601,Asphalt Burning,Norway,Action,2020,101
602,Assimilate,United States,Horror Movies,2019,94
603,Astronomy Club: The Sketch Show,United States,TV Comedies,2019,1
604,Asu Mare 2,Peru,Comedies,2015,100
605,Asura Guru,India,Dramas,2020,117
606,Asura: The City of Madness,South Korea,Action,2016,133
607,At All Costs,United States,Documentaries,2016,81
608,At First Light,Canada,Dramas,2018,91
609,At the Dolphin Bay,Taiwan,International TV,2003,1
610,Atelier,Japan,International TV,2015,1
611,Athlete A,United States,Documentaries,2020,104
612,Atlantics,France,Dramas,2019,106
613,Atlas Shrugged: Part II,United States,Dramas,2012,112
614,ATM,United States,Comedies,2012,122
615,Atomic Puppet,Canada,Crime TV,2016,1
616,Attack on Titan,Japan,Anime Series,2013,1
617,Attacking the Devil: Harold Evans and the Last Nazi War Crime,United Kingdom,Documentaries,2014,102
618,Attitude Test,Chile,Comedies,2016,88
619,Atypical,United States,TV Comedies,2019,3
620,Audrie & Daisy,United States,Documentaries,2016,99
621,Aunty Donna's Big Ol' House of Fun,Australia,TV Comedies,2020,1
622,Aurora,Romania,Dramas,2010,186
623,Auschwitz: Blueprints of Genocide,United Kingdom,Documentaries,1994,49
624,Aussie Gold Hunters,Australia,Docuseries,2016,1
625,Austin Powers in Goldmember,United States,Action,2002,94
626,Austin Powers: International Man of Mystery,United States,Comedies,1997,90
627,Austin Powers: The Spy Who Shagged Me,United States,Action,1999,95
628,Autohead,India,Dramas,2016,97
629,Automata,Bulgaria,International Movies,2014,110
630,Autumn's Concerto,Taiwan,International TV,2009,1
631,Ava,United States,Action,2020,97
632,Avatar: The Last Airbender,United States,Classic,2007,3
633,Ave Maryam,Indonesia,Dramas,2018,73
634,Avengement,United Kingdom,Action,2019,88
635,Avengers: Infinity War,United States,Action,2018,150
636,Avicii: True Stories,Sweden,Documentaries,2017,97
637,Await Further Instructions,United Kingdom,Horror Movies,2018,91
638,Awake,United States,Thrillers,2019,92
639,Awake: The Million Dollar Game,United States,Reality TV,2019,1
640,Away,United States,Romantic TV,2020,1
641,Away From Home,,International TV,2015,1
642,Awe,India,Dramas,2018,111
643,Axone,India,Comedies,2020,101
644,Ayana,India,Dramas,2017,112
645,"Ayotzinapa, el paso de la tortuga",Mexico,Documentaries,2018,73
646,Azali,Ghana,Dramas,2018,89
647,Azhar,India,Dramas,2016,129
648,Aziz Ansari Live at Madison Square Garden,United States,Stand-Up,2015,58
649,Aziz Ansari: Buried Alive,United States,Stand-Up,2013,80
650,Aziz Ansari: RIGHT NOW,United States,Stand-Up,2019,65
651,B: The Beginning,Japan,Anime Series,2018,1
652,B.A. Pass,India,Dramas,2013,99
653,B.A. Pass 2,India,Dramas,2017,126
654,Baadshaho,India,Action,2017,135
655,Baaghi,India,Action,2016,127
656,Baahubali 2: The Conclusion (Hindi Version),India,Action,2017,165
657,Baahubali 2: The Conclusion (Malayalam Version),,Action,2017,166
658,Baahubali 2: The Conclusion (Tamil Version),,Action,2017,166
659,Baahubali: The Beginning (English Version),,Action,2015,138
660,Baahubali: The Beginning (Hindi Version),India,Action,2015,159
661,Baahubali: The Beginning (Malayalam Version),,Action,2015,160
662,Baahubali: The Beginning (Tamil Version),,Action,2015,159
663,Baazaar,India,Dramas,2018,136
664,Babam ve Oğlum,Turkey,Dramas,2005,112
665,Babamın Ceketi,Turkey,Comedies,2018,101
666,Babel,France,Dramas,2006,143
667,Babies,United States,Docuseries,2020,2
668,Baby,Italy,International TV,2020,3
669,Baby Ballroom,United Kingdom,British TV,2018,2
670,Baby Dolls,India,Comedies,2019,127
671,Baby Mamas,South Africa,Comedies,2018,98
672,Babylon Berlin,Germany,Crime TV,2020,3
673,Bachelor Girls,India,Documentaries,2016,61
674,Back and Forth,Brazil,Comedies,2016,95
675,Back of the Net,Australia,Children,2019,86
676,Back Street Girls -GOKUDOLS-,Japan,Anime Series,2018,1
677,Back to 1989,Taiwan,International TV,2016,1
678,Back to School,,Comedies,2019,84
679,Back to the 90s,Thailand,Comedies,2015,111
680,Back with the Ex,,International TV,2018,1
681,Backcountry,Canada,Horror Movies,2014,92
682,Backdraft 2,United States,Action,2019,102
683,Backfire,United States,Dramas,2019,97
684,Backtrack,Australia,Dramas,2015,90
685,Bad Blood,Canada,Crime TV,2019,2
686,Bad Boy Billionaires: India,India,British TV,2020,1
687,Bad Boys,United States,Action,1995,119
688,Bad Boys II,United States,Action,2003,147
689,Bad Day for the Cut,United Kingdom,Independent Movies,2017,99
690,Bad Education,United Kingdom,British TV,2014,3
691,Bad Genius,Thailand,Dramas,2017,130
692,Bad Grandpa .5,United States,Comedies,2014,87
693,Bad Guys,South Korea,Crime TV,2014,1
694,Bad Guys: Vile City,South Korea,Crime TV,2018,1
695,Bad Match,Singapore,Thrillers,2017,83
696,Bad Rap,United States,Documentaries,2016,83
697,Bad Seeds,France,Comedies,2018,105
698,Badalte Rishton Ki Dastaan,India,International TV,2013,1
699,Badha,India,Dramas,2006,91
700,Badla,India,International Movies,2019,117
701,Badland,United States,Dramas,2019,117
702,Baewatch: Parental Guidance,,British TV,2019,1
703,BAKI,Japan,Anime Series,2020,3
704,Bakugan: Armored Alliance,,Anime Series,2020,1
705,Bakugan: Battle Planet,Japan,Anime Series,2018,1
706,Bal Ganesh,,Kids,2019,1
707,Bala Loca,Chile,International TV,2016,1
708,Balto,United States,Children,1995,78
709,Balto 2: Wolf Quest,United States,Children,2001,75
710,Balto 3: Wings of Change,United States,Children,2004,78
711,Balu Mahi,Pakistan,International Movies,2017,149
712,Bana Masal Anlatma,Turkey,Comedies,2015,103
713,Banana Island Ghost,Nigeria,Comedies,2017,108
714,Banana Split,United States,Comedies,2020,84
715,Band Aid,United States,Comedies,2017,94
716,Band of Robbers,United States,Action,2015,95
717,Bandie,India,Action,1978,141
718,Bang Rajan 2,Thailand,Action,2010,122
719,Bangistan,India,Comedies,2015,134
720,Bangkok Bachelors,,International TV,2016,1
721,Bangkok Buddies,Thailand,International TV,2019,1
722,Bangkok Hell,Thailand,Dramas,2002,107
723,Bangkok Love Stories: Hey You!,,International TV,2018,1
724,Bangkok Love Stories: Innocence,Thailand,International TV,2018,1
725,Bangkok Love Stories: Objects of Affection,Thailand,International TV,2019,1
726,Bangkok Love Stories: Plead,Thailand,International TV,2019,1
727,Bangkok Traffic (Love) Story,Thailand,Comedies,2009,126
728,Barça Dreams,Spain,Documentaries,2015,122
729,Barah Aana,India,Dramas,2009,95
730,Barakah Meets Barakah,Saudi Arabia,Comedies,2016,88
731,Barbarians,Germany,International TV,2020,1
732,Barbecue,Australia,Documentaries,2017,101
733,Barbie & Her Sisters in a Pony Tale,United States,Children,2013,74
734,Barbie Dolphin Magic,United States,Children,2017,64
735,Barbie Dreamhouse Adventures,United States,Kids,2018,3
736,Barbie Dreamhouse Adventures: Go Team Roberts,,Kids,2020,2
737,Barbie in A Mermaid Tale,United States,Children,2010,74
738,Barbie in Princess Power,United States,Children,2015,74
739,Barbie in Rock 'N Royals,United States,Children,2015,83
740,Barbie Life in the Dreamhouse,United States,Kids,2012,1
741,Barbie Princess Adventure,United States,Children,2020,72
742,Barbie Star Light Adventure,United States,Children,2016,79
743,Barbie: A Fairy Secret,United States,Children,2010,72
744,Barbie: Princess Charm School,United States,Children,2011,80
745,Barbie: Spy Squad,United States,Children,2016,75
746,Barbie: The Princess & the Popstar,United States,Children,2012,75
747,Barbie: Video Game Hero,United States,Children,2017,72
748,Barbra: The Music ... The Mem'ries ... The Magic!,United States,Music,2017,109
749,Barcelona: A Love Untold,Philippines,Dramas,2016,132
750,Bard of Blood,India,International TV,2019,1
751,Bareilly Ki Barfi,India,Comedies,2017,110
752,Barely Lethal,United States,Action,2015,99
753,Barfi!,India,Comedies,2012,144
754,Barrio Universitario,Chile,Comedies,2013,91
755,Barry,United States,Dramas,2016,105
756,Barsaat,India,Action,1995,166
757,BASEketball,United States,Comedies,1998,103
758,Basic Instinct,United States,Classic Movies,1992,128
759,Basketball or Nothing,United States,Docuseries,2019,1
760,Bat Pat,Italy,Kids,2016,1
761,Bates Motel,United States,Crime TV,2017,5
762,Bathinda Express,India,Dramas,2016,118
763,Bathtubs Over Broadway,United States,Documentaries,2018,87
764,Batman: The Killing Joke,United States,Action,2016,77
765,Battle,Norway,Dramas,2018,98
766,Battle Creek,United States,Crime TV,2015,1
767,Battle Drone,United States,Action,2018,94
768,Battlefield Recovery,United Kingdom,British TV,2016,1
769,Battlefish,,Reality TV,2018,1
770,Bawarchi,India,Classic Movies,1972,125
771,Baxu and the Giants,Namibia,Dramas,2019,29
772,Bayonet,Mexico,Dramas,2019,102
773,Bazaar,India,Dramas,1982,121
774,Bbuddah Hoga Terra Baap,India,Action,2011,116
775,Be Here Now,United States,Documentaries,2015,110
776,Be Somebody,United States,Comedies,2016,88
777,Be with Me,Taiwan,International TV,2015,1
778,Be with You,Taiwan,International TV,2015,1
779,Be-Be-Bears,Russia,Kids,2018,1
780,Beak & Brain: Genius Birds From Down Under,Germany,Documentaries,2013,52
781,Bean: The Ultimate Disaster Movie,United Kingdom,Comedies,1997,89
782,Beary Tales,United States,Children,2013,52
783,Beast Legends,Canada,Docuseries,2010,1
784,BEASTARS,Japan,Anime Series,2019,1
785,Beasts of No Nation,United States,Dramas,2015,137
786,Beat Bugs,Australia,Kids,2018,3
787,Beat Bugs: All Together Now,Australia,Children,2017,51
788,Beating Again,South Korea,International TV,2015,1
789,Beats,United States,Dramas,2019,110
790,Beauties of the Night,Mexico,Documentaries,2016,92
791,Beauty & the Beast,Canada,Crime TV,2016,4
792,Beauty and the Bestie,Philippines,Action,2015,119
793,Beauty and the Bitches,,International TV,2016,2
794,Beavis and Butt-head Do America,United States,Comedies,1996,81
795,Bebe's Kids,United States,Comedies,1992,73
796,Because of Soccer,Indonesia,Comedies,2008,75
797,Because This Is My First Life,South Korea,International TV,2017,1
798,Because We're Heading Out,Egypt,Comedies,2016,99
799,Becoming,United States,Documentaries,2020,89
800,Becoming Champions,Mexico,Docuseries,2018,1
801,Becoming Jane,United Kingdom,Dramas,2007,121
802,Bedtime Stories,United States,Children,2008,100
803,Bee Movie,United States,Children,2007,92
804,Been So Long,,Dramas,2018,100
805,Before 30,Nigeria,International TV,2015,1
806,Before I Fall,United States,Dramas,2017,98
807,Before I Wake,United States,Horror Movies,2016,97
808,Before the Flood,United States,Documentaries,2016,97
809,Before the Summer Crowds,Egypt,Dramas,2016,86
810,"Behind ""The Cove"": The Quiet Japanese Speak Out",Japan,Documentaries,2015,105
811,Behind Enemy Lines,United States,British TV,2001,1
812,Behind the Curtain: Todrick Hall,United States,Documentaries,2017,100
813,Behind the Curve,United States,Documentaries,2018,96
814,Behind the Newsroom,,International TV,2015,1
815,Behzat Ç.,Turkey,Crime TV,2010,1
816,Beiimaan Love,India,Dramas,2016,115
817,Being AP,United Kingdom,Documentaries,2015,99
818,Being Elmo: A Puppeteer's Journey,United States,Documentaries,2011,76
819,Being Mary Jane: The Series,United States,Romantic TV,2016,4
820,Being Mrs Elliot,Nigeria,Dramas,2014,113
821,Being Napoleon,United States,Documentaries,2018,88
822,Beirut Oh Beirut,Lebanon,Classic Movies,1975,106
823,Belgica,Belgium,Dramas,2016,127
824,Belief: The Possession of Janet Moses,New Zealand,Documentaries,2015,90
825,Bella and the Bulldogs,United States,Kids,2015,1
826,Belmonte,Uruguay,Dramas,2018,74
827,Below Her Mouth,Canada,Dramas,2016,91
828,Ben & Holly's Little Kingdom,United Kingdom,Kids,2009,1
829,Ben 10,United States,Kids,2016,1
830,Ben Platt Live from Radio City Music Hall,United States,Music,2020,85
831,Benchwarmers 2: Breaking Balls,United States,Comedies,2019,90
832,Bending the Arc,United States,Documentaries,2017,102
833,Beneath the Leaves,United States,Independent Movies,2019,90
834,Benji,United Arab,Children,2018,87
835,Benji: Off the Leash,United States,Children,2004,100
836,Benji's Very Own Christmas Story,United States,Children,1978,25
837,Bennett's War,United States,Dramas,2019,94
838,Berlin Calling,Germany,Dramas,2008,105
839,Berlin Kaplani,Turkey,Comedies,2012,99
840,Berlin Syndrome,Australia,International Movies,2017,116
841,"Berlin, Berlin: Lolle on the Run",Germany,Comedies,2020,82
842,"Berlin, I Love You",Germany,Dramas,2019,120
843,Berserk: The Golden Age Arc I - The Egg of the King,Japan,Action,2012,77
844,Berserk: The Golden Age Arc II - The Battle for Doldrey,Japan,Action,2012,92
845,Berserk: The Golden Age Arc III - The Advent,Japan,Action,2013,107
846,Bert Kreischer: Hey Big Boy,United States,Stand-Up,2020,62
847,Bert Kreischer: Secret Time,,Stand-Up,2018,57
848,Bert Kreischer: The Machine,United States,Stand-Up,2016,70
849,Best Leftovers Ever!,United States,Reality TV,2020,1
850,Best Lover,South Korea,International TV,2016,1
851,Best Neighbors,,Comedies,2014,98
852,Best of Stand-Up 2020,,Stand-Up,2020,77
853,"Best Wishes, Warmest Regards: A Schitt's Creek Farewell",Canada,Documentaries,2020,44
854,Best Worst Thing That Ever Could Have Happened,United States,Documentaries,2016,97
855,Best.Worst.Weekend.Ever.,United States,Kids,2018,1
856,Betaal,India,International TV,2020,1
857,Bethany Hamilton: Unstoppable,United States,Children,2019,100
858,Better Call Saul,United States,Crime TV,2018,4
859,Better Than Us,Russia,Crime TV,2019,1
860,Betting on Zero,United States,Documentaries,2017,104
861,Betty White: First Lady of Television,United States,Documentaries,2018,56
862,Between,Canada,International TV,2016,2
863,Between Maybes,Philippines,Dramas,2019,108
864,Between Two Ferns: The Movie,United States,Comedies,2019,83
865,Between Worlds,Spain,Thrillers,2018,91
866,Bewafaa,India,Dramas,2005,149
867,Bewildered Bolbol,Egypt,Comedies,2010,112
868,Beyblade Burst,Japan,Anime Series,2016,1
869,Beyblade Burst Evolution,,Anime Series,2017,1
870,Beyblade Burst Rise,Japan,Anime Series,2019,1
871,Beyblade Burst Turbo,,Anime Series,2018,1
872,Beyblade: Metal Fusion,Japan,Anime Series,2009,1
873,Beynelmilel,Turkey,Comedies,2006,102
874,Beyond All Boundaries,United States,Documentaries,2013,98
875,Beyond Skyline,United States,Action,2017,107
876,Beyond Stranger Things,United States,Stand-Up,2017,1
877,Beyond the Boundary: ICC Women's T20 World Cup Australia 2020,,Documentaries,2020,59
878,Beyond the Clouds,India,Dramas,2018,120
879,Bh Se Bhade,India,International TV,2013,1
880,Bhaag Beanie Bhaag,India,International TV,2020,1
881,Bhaage Re Mann,India,International TV,2015,1
882,Bhagam Bhag,India,Comedies,2006,151
883,Bhai: Vyakti Ki Valli - Poorvardha,India,Dramas,2019,116
884,Bhai: Vyakti Ki Valli - Uttarardh,India,Dramas,2019,112
885,Bhaji In Problem,India,Comedies,2013,117
886,Bhangra Paa Le,India,Comedies,2019,130
887,Bhasmasur,India,Dramas,2017,74
